id_firm,date,ret
Bed_Bath_And_Beyond,1999-08-16,0.00425531914893617
Bed_Bath_And_Beyond,1999-08-17,0.023305084745762712
Bed_Bath_And_Beyond,1999-08-18,-0.002070393374741201
Bed_Bath_And_Beyond,1999-08-19,-0.002074688796680498
Bed_Bath_And_Beyond,1999-08-20,0.004158004158004158
Bed_Bath_And_Beyond,1999-08-23,0.006211180124223602
Bed_Bath_And_Beyond,1999-08-24,-0.01646090534979424
Bed_Bath_And_Beyond,1999-08-25,-0.03765690376569038
Bed_Bath_And_Beyond,1999-08-26,-0.06956521739130435
Bed_Bath_And_Beyond,1999-08-27,0.004672897196261682
Bed_Bath_And_Beyond,1999-08-30,-0.004651162790697674
Bed_Bath_And_Beyond,1999-08-31,0.028037383177570093
Bed_Bath_And_Beyond,1999-09-01,0.03409090909090909
Bed_Bath_And_Beyond,1999-09-02,-0.03736263736263736
Bed_Bath_And_Beyond,1999-09-03,0.0319634703196347
Bed_Bath_And_Beyond,1999-09-07,0.0022123893805309734
Bed_Bath_And_Beyond,1999-09-08,-0.004415011037527594
Bed_Bath_And_Beyond,1999-09-09,-0.0066518847006651885
Bed_Bath_And_Beyond,1999-09-10,0.049107142857142856
Bed_Bath_And_Beyond,1999-09-13,-0.00851063829787234
Bed_Bath_And_Beyond,1999-09-14,0.015021459227467811
Bed_Bath_And_Beyond,1999-09-15,-0.0021141649048625794
Bed_Bath_And_Beyond,1999-09-16,-0.03389830508474576
Bed_Bath_And_Beyond,1999-09-17,-0.0043859649122807015
Bed_Bath_And_Beyond,1999-09-20,0.01762114537444934
Bed_Bath_And_Beyond,1999-09-21,0.0670995670995671
Bed_Bath_And_Beyond,1999-09-22,0.038539553752535496
Bed_Bath_And_Beyond,1999-09-23,-0.013671875
Bed_Bath_And_Beyond,1999-09-24,0.02178217821782178
Bed_Bath_And_Beyond,1999-09-27,0.023255813953488372
Bed_Bath_And_Beyond,1999-09-28,-0.004733333333333283
Bed_Bath_And_Beyond,1999-09-29,-0.010467729069108984
Bed_Bath_And_Beyond,1999-09-30,0.075
Bed_Bath_And_Beyond,1999-10-01,0.0017889087656529517
Bed_Bath_And_Beyond,1999-10-04,0.0017857142857142857
Bed_Bath_And_Beyond,1999-10-05,-0.024955436720142603
Bed_Bath_And_Beyond,1999-10-06,0.027422303473491772
Bed_Bath_And_Beyond,1999-10-07,-0.019572953736654804
Bed_Bath_And_Beyond,1999-10-08,0.029038112522686024
Bed_Bath_And_Beyond,1999-10-11,0.001763668430335097
Bed_Bath_And_Beyond,1999-10-12,-0.02992957746478873
Bed_Bath_And_Beyond,1999-10-13,-0.025408348457350273
Bed_Bath_And_Beyond,1999-10-14,-0.0037243947858473
Bed_Bath_And_Beyond,1999-10-15,-0.0616822429906542
Bed_Bath_And_Beyond,1999-10-18,0.01593625498007968
Bed_Bath_And_Beyond,1999-10-19,-0.004900392156862693
Bed_Bath_And_Beyond,1999-10-20,0.03842200839880444
Bed_Bath_And_Beyond,1999-10-21,0.018975332068311195
Bed_Bath_And_Beyond,1999-10-22,0.040968342644320296
Bed_Bath_And_Beyond,1999-10-25,-0.01073345259391771
Bed_Bath_And_Beyond,1999-10-26,-0.06329113924050633
Bed_Bath_And_Beyond,1999-10-27,-0.03667953667953668
Bed_Bath_And_Beyond,1999-10-28,0.018036072144288578
Bed_Bath_And_Beyond,1999-10-29,0.04921259842519685
Bed_Bath_And_Beyond,1999-11-01,0.043151969981238276
Bed_Bath_And_Beyond,1999-11-02,-0.014388489208633094
Bed_Bath_And_Beyond,1999-11-03,0.043795620437956206
Bed_Bath_And_Beyond,1999-11-04,0.022727272727272728
Bed_Bath_And_Beyond,1999-11-05,-0.042735042735042736
Bed_Bath_And_Beyond,1999-11-08,0.007142857142857143
Bed_Bath_And_Beyond,1999-11-09,0.0
Bed_Bath_And_Beyond,1999-11-10,-0.026595744680851064
Bed_Bath_And_Beyond,1999-11-11,-0.00546448087431694
Bed_Bath_And_Beyond,1999-11-12,0.018315018315018316
Bed_Bath_And_Beyond,1999-11-15,-0.00539568345323741
Bed_Bath_And_Beyond,1999-11-16,0.014466546112115732
Bed_Bath_And_Beyond,1999-11-17,-0.0213903743315508
Bed_Bath_And_Beyond,1999-11-18,-0.01092896174863388
Bed_Bath_And_Beyond,1999-11-19,-0.007366482504604052
Bed_Bath_And_Beyond,1999-11-22,-0.059369202226345084
Bed_Bath_And_Beyond,1999-11-23,-0.045364891518737675
Bed_Bath_And_Beyond,1999-11-24,0.05371900826446281
Bed_Bath_And_Beyond,1999-11-26,-0.00196078431372549
Bed_Bath_And_Beyond,1999-11-29,0.019646365422396856
Bed_Bath_And_Beyond,1999-11-30,-0.036608863198458574
Bed_Bath_And_Beyond,1999-12-01,-0.006
Bed_Bath_And_Beyond,1999-12-02,0.05030181086519115
Bed_Bath_And_Beyond,1999-12-03,0.032567049808429116
Bed_Bath_And_Beyond,1999-12-06,0.014842300556586271
Bed_Bath_And_Beyond,1999-12-07,-0.03473491773308958
Bed_Bath_And_Beyond,1999-12-08,-0.02462121212121212
Bed_Bath_And_Beyond,1999-12-09,-0.021359223300970873
Bed_Bath_And_Beyond,1999-12-10,-0.017857142857142856
Bed_Bath_And_Beyond,1999-12-13,0.06666666666666667
Bed_Bath_And_Beyond,1999-12-14,-0.06818181818181818
Bed_Bath_And_Beyond,1999-12-15,0.042682926829268296
Bed_Bath_And_Beyond,1999-12-16,-0.06432748538011696
Bed_Bath_And_Beyond,1999-12-17,0.06666666666666667
Bed_Bath_And_Beyond,1999-12-20,-0.0234375
Bed_Bath_And_Beyond,1999-12-21,-0.008
Bed_Bath_And_Beyond,1999-12-22,0.008064516129032258
Bed_Bath_And_Beyond,1999-12-23,0.01
Bed_Bath_And_Beyond,1999-12-27,0.01782178217821782
Bed_Bath_And_Beyond,1999-12-28,0.013618677042801557
Bed_Bath_And_Beyond,1999-12-29,-0.013435700575815739
Bed_Bath_And_Beyond,1999-12-30,0.05642023346303502
Bed_Bath_And_Beyond,1999-12-31,0.02394106813996317
Lexmark,1996-10-01,-0.4244604316546763
Lexmark,1996-10-02,-0.025
Lexmark,1996-10-03,-0.019230769230769232
Lexmark,1996-10-04,0.0784313725490196
Lexmark,1996-10-07,-0.03636363636363636
Lexmark,1996-10-08,0.0
Lexmark,1996-10-09,-0.006289308176100629
Lexmark,1996-10-10,0.056962025316455694
Lexmark,1996-10-11,0.041916167664670656
Lexmark,1996-10-14,0.011494252873563218
Lexmark,1996-10-15,-0.022727272727272728
Lexmark,1996-10-16,-0.046511627906976744
Lexmark,1996-10-17,0.0
Lexmark,1996-10-18,-0.006097560975609756
Lexmark,1996-10-21,0.024539877300613498
Lexmark,1996-10-22,0.05389221556886228
Lexmark,1996-10-23,0.03977272727272727
Lexmark,1996-10-24,0.01092896174863388
Lexmark,1996-10-25,-0.016216216216216217
Lexmark,1996-10-28,0.03296703296703297
Lexmark,1996-10-29,-0.005319148936170213
Lexmark,1996-10-30,0.0106951871657754
Lexmark,1996-10-31,0.0
Lexmark,1996-11-01,-0.005291005291005291
Lexmark,1996-11-04,-0.005319148936170213
Lexmark,1996-11-05,0.03208556149732621
Lexmark,1996-11-06,0.03626943005181347
Lexmark,1996-11-07,0.0
Lexmark,1996-11-08,0.0
Lexmark,1996-11-11,0.0
Lexmark,1996-11-12,-0.015
Lexmark,1996-11-13,0.01015228426395939
Lexmark,1996-11-14,0.020100502512562814
Lexmark,1996-11-15,-0.0049261083743842365
Lexmark,1996-11-18,0.0
Lexmark,1996-11-19,0.009900990099009901
Lexmark,1996-11-20,-0.004901960784313725
Lexmark,1996-11-21,0.014778325123152709
Lexmark,1996-11-22,0.0048543689320388345
Lexmark,1996-11-25,0.033816425120772944
Lexmark,1996-11-26,-0.02336448598130841
Lexmark,1996-11-27,-0.009569377990430622
Lexmark,1996-11-29,0.0
Lexmark,1996-12-02,-0.004830917874396135
Lexmark,1996-12-03,0.0
Lexmark,1996-12-04,-0.02912621359223301
Lexmark,1996-12-05,0.01
Lexmark,1996-12-06,-0.009900990099009901
Lexmark,1996-12-09,0.0
Lexmark,1996-12-10,-0.01
Lexmark,1996-12-11,0.010101010101010102
Lexmark,1996-12-12,0.0
Lexmark,1996-12-13,-0.015
Lexmark,1996-12-16,-0.09137055837563451
Lexmark,1996-12-17,0.09497206703910614
Lexmark,1996-12-18,0.01020408163265306
Lexmark,1996-12-19,0.005050505050505051
Lexmark,1996-12-20,-0.005025125628140704
Lexmark,1996-12-23,-0.005050505050505051
Lexmark,1996-12-24,0.005076142131979695
Lexmark,1996-12-26,0.010101010101010102
Lexmark,1996-12-27,0.05
Lexmark,1996-12-30,-0.004761904761904762
Lexmark,1996-12-31,0.05741626794258373
Lexmark,1997-01-02,-0.058823529411764705
Lexmark,1997-01-03,-0.019230769230769232
Lexmark,1997-01-06,0.0
Lexmark,1997-01-07,0.014705882352941176
Lexmark,1997-01-08,-0.00966183574879227
Lexmark,1997-01-09,-0.03414634146341464
Lexmark,1997-01-10,0.010101010101010102
Lexmark,1997-01-13,0.03
Lexmark,1997-01-14,0.024271844660194174
Lexmark,1997-01-15,-0.009478672985781991
Lexmark,1997-01-16,0.028708133971291867
Lexmark,1997-01-17,0.04186046511627907
Lexmark,1997-01-20,0.013392857142857142
Lexmark,1997-01-21,-0.04405286343612335
Lexmark,1997-01-22,-0.018433179723502304
Lexmark,1997-01-23,-0.023474178403755867
Lexmark,1997-01-24,-0.009615384615384616
Lexmark,1997-01-27,-0.0048543689320388345
Lexmark,1997-01-28,0.0
Lexmark,1997-01-29,-0.02926829268292683
Lexmark,1997-01-30,-0.010050251256281407
Lexmark,1997-01-31,0.01015228426395939
Lexmark,1997-02-03,0.0
Lexmark,1997-02-04,0.005025125628140704
Lexmark,1997-02-05,-0.01
Lexmark,1997-02-06,0.03535353535353535
Lexmark,1997-02-07,-0.014634146341463415
Lexmark,1997-02-10,0.009900990099009901
Lexmark,1997-02-11,0.004901960784313725
Lexmark,1997-02-12,0.0
Lexmark,1997-02-13,-0.00975609756097561
Lexmark,1997-02-14,0.04926108374384237
Lexmark,1997-02-18,-0.018779342723004695
Lexmark,1997-02-19,0.03349282296650718
Lexmark,1997-02-20,0.027777777777777776
Lexmark,1997-02-21,0.02702702702702703
Lexmark,1997-02-24,0.02631578947368421
Lexmark,1997-02-25,-0.029914529914529916
Lexmark,1997-02-26,-0.013215859030837005
Lexmark,1997-02-27,0.0
Lexmark,1997-02-28,-0.004464285714285714
Lexmark,1997-03-03,-0.02242152466367713
Lexmark,1997-03-04,0.027522935779816515
Lexmark,1997-03-05,0.0
Lexmark,1997-03-06,-0.004464285714285714
Lexmark,1997-03-07,-0.013452914798206279
Lexmark,1997-03-10,-0.01818181818181818
Lexmark,1997-03-11,0.037037037037037035
Lexmark,1997-03-12,-0.017857142857142856
Lexmark,1997-03-13,-0.004545454545454545
Lexmark,1997-03-14,0.0091324200913242
Lexmark,1997-03-17,-0.02262443438914027
Lexmark,1997-03-18,0.027777777777777776
Lexmark,1997-03-19,-0.13963963963963963
Lexmark,1997-03-20,-0.02617801047120419
Lexmark,1997-03-21,0.005376344086021506
Lexmark,1997-03-24,-0.0427807486631016
Lexmark,1997-03-25,0.0335195530726257
Lexmark,1997-03-26,0.02702702702702703
Lexmark,1997-03-27,0.03684210526315789
Lexmark,1997-03-31,-0.015228426395939087
Lexmark,1997-04-01,0.015463917525773196
Lexmark,1997-04-02,-0.015228426395939087
Lexmark,1997-04-03,0.0
Lexmark,1997-04-04,0.010309278350515464
Lexmark,1997-04-07,0.061224489795918366
Lexmark,1997-04-08,0.0
Lexmark,1997-04-09,0.004807692307692308
Lexmark,1997-04-10,-0.004784688995215311
Lexmark,1997-04-11,-0.019230769230769232
Lexmark,1997-04-14,-0.0392156862745098
Lexmark,1997-04-15,-0.01020408163265306
Lexmark,1997-04-16,0.030927835051546393
Lexmark,1997-04-17,-0.015
Lexmark,1997-04-18,-0.04060913705583756
Lexmark,1997-04-21,-0.08994708994708994
Lexmark,1997-04-22,0.03488372093023256
Lexmark,1997-04-23,0.02247191011235955
Lexmark,1997-04-24,-0.03296703296703297
Lexmark,1997-04-25,-0.03409090909090909
Lexmark,1997-04-28,0.029411764705882353
Lexmark,1997-04-29,0.04
Lexmark,1997-04-30,0.02197802197802198
Lexmark,1997-05-01,0.016129032258064516
Lexmark,1997-05-02,0.021164021164021163
Lexmark,1997-05-05,0.03626943005181347
Lexmark,1997-05-06,-0.005
Lexmark,1997-05-07,-0.010050251256281407
Lexmark,1997-05-08,-0.02030456852791878
Lexmark,1997-05-09,0.0
Lexmark,1997-05-12,0.02072538860103627
Lexmark,1997-05-13,0.005076142131979695
Lexmark,1997-05-14,0.0
Lexmark,1997-05-15,-0.005050505050505051
Lexmark,1997-05-16,-0.08629441624365482
Lexmark,1997-05-19,0.05
Lexmark,1997-05-20,0.010582010582010581
Lexmark,1997-05-21,0.031413612565445025
Lexmark,1997-05-22,0.005076142131979695
Lexmark,1997-05-23,-0.005050505050505051
Lexmark,1997-05-27,0.025380710659898477
Lexmark,1997-05-28,0.024752475247524754
Lexmark,1997-05-29,0.01932367149758454
Lexmark,1997-05-30,0.0
Lexmark,1997-06-02,0.014218009478672985
Lexmark,1997-06-03,-0.004672897196261682
Lexmark,1997-06-04,0.0
Lexmark,1997-06-05,-0.004694835680751174
Lexmark,1997-06-06,0.0047169811320754715
Lexmark,1997-06-09,-0.018779342723004695
Lexmark,1997-06-10,0.0
Lexmark,1997-06-11,0.019138755980861243
Lexmark,1997-06-12,0.0
Lexmark,1997-06-13,0.004694835680751174
Lexmark,1997-06-16,0.009345794392523364
Lexmark,1997-06-17,0.041666666666666664
Lexmark,1997-06-18,0.04888888888888889
Lexmark,1997-06-19,-0.025423728813559324
Lexmark,1997-06-20,-0.008695652173913044
Lexmark,1997-06-23,0.0043859649122807015
Lexmark,1997-06-24,0.002183406113537118
Lexmark,1997-06-25,0.010893246187363835
Lexmark,1997-06-26,-0.01293103448275862
Lexmark,1997-06-27,0.004366812227074236
Lexmark,1997-06-30,0.05652173913043478
Lexmark,1997-07-01,-0.03497942386831276
Lexmark,1997-07-02,-0.03411513859275053
Lexmark,1997-07-03,0.017660044150110375
Lexmark,1997-07-07,0.01735357917570499
Lexmark,1997-07-08,-0.0255863539445629
Lexmark,1997-07-09,-0.028446389496717725
Lexmark,1997-07-10,-0.0045045045045045045
Lexmark,1997-07-11,0.027149321266968326
Lexmark,1997-07-14,0.013215859030837005
Lexmark,1997-07-15,-0.010869565217391304
Lexmark,1997-07-16,0.006593406593406593
Lexmark,1997-07-17,-0.034934497816593885
Lexmark,1997-07-18,-0.01809954751131222
Lexmark,1997-07-21,0.07834101382488479
Lexmark,1997-07-22,0.08333333333333333
Lexmark,1997-07-23,0.015779092702169626
Lexmark,1997-07-24,-0.011650485436893204
Lexmark,1997-07-25,0.003929273084479371
Lexmark,1997-07-28,-0.011741682974559686
Lexmark,1997-07-29,0.015841584158415842
Lexmark,1997-07-30,0.017543859649122806
Lexmark,1997-07-31,-0.0019157088122605363
Lexmark,1997-08-01,0.007677543186180422
Lexmark,1997-08-04,0.005714285714285714
Lexmark,1997-08-05,0.026515151515151516
Lexmark,1997-08-06,0.0036900369003690036
Lexmark,1997-08-07,0.016544117647058824
Lexmark,1997-08-08,-0.023508137432188065
Lexmark,1997-08-11,0.027777777777777776
Lexmark,1997-08-12,0.0018018018018018018
Lexmark,1997-08-13,0.014388489208633094
Lexmark,1997-08-14,-0.010638297872340425
Lexmark,1997-08-15,-0.05734767025089606
Lexmark,1997-08-18,0.0038022813688212928
Lexmark,1997-08-19,0.00946969696969697
Lexmark,1997-08-20,-0.00375234521575985
Lexmark,1997-08-21,0.007532956685499058
Lexmark,1997-08-22,0.003738317757009346
Lexmark,1997-08-25,0.01675977653631285
Lexmark,1997-08-26,0.0018315018315018315
Lexmark,1997-08-27,0.0
Lexmark,1997-08-28,0.02010968921389397
Lexmark,1997-08-29,-0.0035842293906810036
Lexmark,1997-09-02,0.014388489208633094
Lexmark,1997-09-03,0.005319148936170213
Lexmark,1997-09-04,-0.012345679012345678
Lexmark,1997-09-05,0.0017857142857142857
Lexmark,1997-09-08,-0.0071301247771836
Lexmark,1997-09-09,-0.00718132854578097
Lexmark,1997-09-10,-0.009041591320072333
Lexmark,1997-09-11,-0.06204379562043796
Lexmark,1997-09-12,-0.027237354085603113
Lexmark,1997-09-15,-0.002
Lexmark,1997-09-16,0.04008016032064128
Lexmark,1997-09-17,-0.023121387283236993
Lexmark,1997-09-18,0.009861932938856016
Lexmark,1997-09-19,-0.005859375
Lexmark,1997-09-22,0.01768172888015717
Lexmark,1997-09-23,0.009652509652509652
Lexmark,1997-09-24,-0.032504780114722756
Lexmark,1997-09-25,-0.01383399209486166
Lexmark,1997-09-26,0.008016032064128256
Lexmark,1997-09-29,0.017892644135188866
Lexmark,1997-09-30,0.03125
Lexmark,1997-10-01,-0.01893939393939394
Lexmark,1997-10-02,0.0
Lexmark,1997-10-03,-0.052123552123552123
Lexmark,1997-10-06,0.018329938900203666
Lexmark,1997-10-07,0.006
Lexmark,1997-10-08,-0.0019880715705765406
Lexmark,1997-10-09,-0.01195219123505976
Lexmark,1997-10-10,-0.03225806451612903
Lexmark,1997-10-13,-0.008333333333333333
Lexmark,1997-10-14,0.029411764705882353
Lexmark,1997-10-15,-0.014285714285714285
Lexmark,1997-10-16,0.006211180124223602
Lexmark,1997-10-17,-0.01646090534979424
Lexmark,1997-10-20,0.16527196652719664
Lexmark,1997-10-21,0.0017953321364452424
Lexmark,1997-10-22,0.007168458781362007
Lexmark,1997-10-23,-0.0071174377224199285
Lexmark,1997-10-24,0.0017921146953405018
Lexmark,1997-10-27,-0.044722719141323794
Lexmark,1997-10-28,-0.0149812734082397
Lexmark,1997-10-29,-0.0038022813688212928
Lexmark,1997-10-30,-0.06870229007633588
Lexmark,1997-10-31,0.0020491803278688526
Lexmark,1997-11-03,0.04294478527607362
Lexmark,1997-11-04,-0.0058823529411764705
Lexmark,1997-11-05,-0.009861932938856016
Lexmark,1997-11-06,-0.013944223107569721
Lexmark,1997-11-07,-0.020202020202020204
Lexmark,1997-11-10,0.0
Lexmark,1997-11-11,0.010309278350515464
Lexmark,1997-11-12,0.012244897959183673
Lexmark,1997-11-13,-0.008064516129032258
Lexmark,1997-11-14,0.01016260162601626
Lexmark,1997-11-17,0.01006036217303823
Lexmark,1997-11-18,0.0
Lexmark,1997-11-19,0.00597609561752988
Lexmark,1997-11-20,0.015841584158415842
Lexmark,1997-11-21,-0.021442495126705652
Lexmark,1997-11-24,-0.01195219123505976
Lexmark,1997-11-25,0.012096774193548387
Lexmark,1997-11-26,0.013944223107569721
Lexmark,1997-11-28,0.0019646365422396855
Lexmark,1997-12-01,0.0058823529411764705
Lexmark,1997-12-02,0.07602339181286549
Lexmark,1997-12-03,0.007246376811594203
Lexmark,1997-12-04,0.02877697841726619
Lexmark,1997-12-05,0.02972027972027972
Lexmark,1997-12-08,-0.010186757215619695
Lexmark,1997-12-09,-0.017152658662092625
Lexmark,1997-12-10,-0.02268760907504363
Lexmark,1997-12-11,-0.05714285714285714
Lexmark,1997-12-12,-0.045454545454545456
Lexmark,1997-12-15,-0.015873015873015872
Lexmark,1997-12-16,-0.010080645161290322
Lexmark,1997-12-17,0.054989816700611
Lexmark,1997-12-18,0.02702702702702703
Lexmark,1997-12-19,0.046992481203007516
Lexmark,1997-12-22,0.03411131059245961
Lexmark,1997-12-23,-0.013888888888888888
Lexmark,1997-12-24,-0.01936619718309859
Lexmark,1997-12-26,0.0
Lexmark,1997-12-29,0.04129263913824058
Lexmark,1997-12-30,-0.0017241379310344827
Lexmark,1997-12-31,0.05008635578583765
Lexmark,1998-01-02,-0.02631578947368421
Lexmark,1998-01-05,0.015202702702702704
Lexmark,1998-01-06,-0.024958402662229616
Lexmark,1998-01-07,-0.0034129692832764505
Lexmark,1998-01-08,0.023972602739726026
Lexmark,1998-01-09,-0.03678929765886288
Lexmark,1998-01-12,-0.006944444444444444
Lexmark,1998-01-13,0.06293706293706294
Lexmark,1998-01-14,-0.001644736842105263
Lexmark,1998-01-15,-0.019769357495881382
Lexmark,1998-01-16,0.0033613445378151263
Lexmark,1998-01-20,0.018425460636515914
Lexmark,1998-01-21,-0.027960526315789474
Lexmark,1998-01-22,-0.01015228426395939
Lexmark,1998-01-23,0.005128205128205128
Lexmark,1998-01-26,-0.01020408163265306
Lexmark,1998-01-27,0.010309278350515464
Lexmark,1998-01-28,0.02891156462585034
Lexmark,1998-01-29,0.03471074380165289
Lexmark,1998-01-30,-0.001597444089456869
Lexmark,1998-02-02,0.0192
Lexmark,1998-02-03,0.02040816326530612
Lexmark,1998-02-04,0.021538461538461538
Lexmark,1998-02-05,-0.0015060240963855422
Lexmark,1998-02-06,-0.03770739064856712
Lexmark,1998-02-09,0.012539184952978056
Lexmark,1998-02-10,0.04953560371517028
Lexmark,1998-02-11,-0.03392330383480826
Lexmark,1998-02-12,-0.0061068702290076335
Lexmark,1998-02-13,0.010752688172043012
Lexmark,1998-02-17,0.02735562310030395
Lexmark,1998-02-18,0.0073964497041420114
Lexmark,1998-02-19,0.002936857562408223
Lexmark,1998-02-20,-0.0014641288433382138
Lexmark,1998-02-23,-0.002932551319648094
Lexmark,1998-02-24,-0.011764705882352941
Lexmark,1998-02-25,0.023809523809523808
Lexmark,1998-02-26,-0.0029069767441860465
Lexmark,1998-02-27,-0.0029154518950437317
Lexmark,1998-03-02,0.02046783625730994
Lexmark,1998-03-03,-0.014326647564469915
Lexmark,1998-03-04,0.007267441860465116
Lexmark,1998-03-05,-0.030303030303030304
Lexmark,1998-03-06,0.05357142857142857
Lexmark,1998-03-09,-0.03672316384180791
Lexmark,1998-03-10,0.05865102639296188
Lexmark,1998-03-11,-0.01662049861495845
Lexmark,1998-03-12,0.01267605633802817
Lexmark,1998-03-13,0.0
Lexmark,1998-03-16,-0.02642559109874826
Lexmark,1998-03-17,-0.004285714285714286
Lexmark,1998-03-18,0.03299856527977044
Lexmark,1998-03-19,-0.013888888888888888
Lexmark,1998-03-20,0.005633802816901409
Lexmark,1998-03-23,0.0
Lexmark,1998-03-24,0.0
Lexmark,1998-03-25,-0.014005602240896359
Lexmark,1998-03-26,0.0
Lexmark,1998-03-27,0.0
Lexmark,1998-03-30,-0.0014204545454545455
Lexmark,1998-03-31,0.02702702702702703
Lexmark,1998-04-01,-0.009695290858725761
Lexmark,1998-04-02,0.01818181818181818
Lexmark,1998-04-03,-0.008241758241758242
Lexmark,1998-04-06,-0.015235457063711912
Lexmark,1998-04-07,0.0014064697609001407
Lexmark,1998-04-08,0.011235955056179775
Lexmark,1998-04-09,0.002777777777777778
Lexmark,1998-04-13,0.0013850415512465374
Lexmark,1998-04-14,0.005532503457814661
Lexmark,1998-04-15,0.052269601100412656
Lexmark,1998-04-16,-0.011764705882352941
Lexmark,1998-04-17,0.010582010582010581
Lexmark,1998-04-20,0.2356020942408377
Lexmark,1998-04-21,0.01694915254237288
Lexmark,1998-04-22,-0.007291666666666667
Lexmark,1998-04-23,-0.024134312696747113
Lexmark,1998-04-24,-0.011827956989247311
Lexmark,1998-04-27,-0.035908596300326445
Lexmark,1998-04-28,0.020316027088036117
Lexmark,1998-04-29,0.025442477876106196
Lexmark,1998-04-30,0.002157497303128371
Lexmark,1998-05-01,0.008611410118406888
Lexmark,1998-05-04,0.016008537886873
Lexmark,1998-05-05,-0.008403361344537815
Lexmark,1998-05-06,-0.00847457627118644
Lexmark,1998-05-07,0.008547008547008548
Lexmark,1998-05-08,0.03389830508474576
Lexmark,1998-05-11,0.028688524590163935
Lexmark,1998-05-12,-0.010956175298804782
Lexmark,1998-05-13,-0.005035246727089627
Lexmark,1998-05-14,-0.004048582995951417
Lexmark,1998-05-15,-0.01016260162601626
Lexmark,1998-05-18,-0.002053388090349076
Lexmark,1998-05-19,-0.015432098765432098
Lexmark,1998-05-20,-0.01044932079414838
Lexmark,1998-05-21,-0.01583949313621964
Lexmark,1998-05-22,-0.013948497854077254
Lexmark,1998-05-26,-0.009793253536452665
Lexmark,1998-05-27,-0.015384615384615385
Lexmark,1998-05-28,0.008928571428571428
Lexmark,1998-05-29,-0.017699115044247787
Lexmark,1998-06-01,-0.038288288288288286
Lexmark,1998-06-02,-0.01873536299765808
Lexmark,1998-06-03,0.017899761336515514
Lexmark,1998-06-04,0.03985932004689332
Lexmark,1998-06-05,0.03156708004509583
Lexmark,1998-06-08,0.012021857923497269
Lexmark,1998-06-09,0.012958963282937365
Lexmark,1998-06-10,-0.014925373134328358
Lexmark,1998-06-11,-0.03463203463203463
Lexmark,1998-06-12,0.052690582959641255
Lexmark,1998-06-15,-0.008519701810436636
Lexmark,1998-06-16,-0.03329752953813104
Lexmark,1998-06-17,0.02
Lexmark,1998-06-18,-0.030501089324618737
Lexmark,1998-06-19,0.006741573033707865
Lexmark,1998-06-22,0.020089285714285716
Lexmark,1998-06-23,0.047045951859956234
Lexmark,1998-06-24,-0.013584117032392894
Lexmark,1998-06-25,0.0
Lexmark,1998-06-26,0.015889830508474576
Lexmark,1998-06-29,-0.026068821689259645
Lexmark,1998-06-30,0.044967880085653104
Lexmark,1998-07-01,-0.02459016393442623
Lexmark,1998-07-02,0.004201680672268907
Lexmark,1998-07-06,0.01778242677824268
Lexmark,1998-07-07,-0.014388489208633094
Lexmark,1998-07-08,0.006256517205422315
Lexmark,1998-07-09,0.022797927461139896
Lexmark,1998-07-10,0.0364741641337386
Lexmark,1998-07-13,0.028347996089931573
Lexmark,1998-07-14,0.05798479087452472
Lexmark,1998-07-15,-0.005390835579514825
Lexmark,1998-07-16,0.0018066847335140017
Lexmark,1998-07-17,0.008115419296663661
Lexmark,1998-07-20,-0.016100178890876567
Lexmark,1998-07-21,-0.019090909090909092
Lexmark,1998-07-22,-0.017608897126969416
Lexmark,1998-07-23,0.0018867924528301887
Lexmark,1998-07-24,0.011299435028248588
Lexmark,1998-07-27,0.017690875232774673
Lexmark,1998-07-28,0.013723696248856358
Lexmark,1998-07-29,0.007220216606498195
Lexmark,1998-07-30,0.010752688172043012
Lexmark,1998-07-31,-0.05585106382978723
Lexmark,1998-08-03,0.02535211267605634
Lexmark,1998-08-04,-0.045787545787545784
Lexmark,1998-08-05,0.02495201535508637
Lexmark,1998-08-06,0.042134831460674156
Lexmark,1998-08-07,-0.006289308176100629
Lexmark,1998-08-10,0.019891500904159132
Lexmark,1998-08-11,-0.010638297872340425
Lexmark,1998-08-12,-0.0035842293906810036
Lexmark,1998-08-13,-0.008992805755395683
Lexmark,1998-08-14,0.004537205081669692
Lexmark,1998-08-17,0.04878048780487805
Lexmark,1998-08-18,0.01808785529715762
Lexmark,1998-08-19,-0.005076142131979695
Lexmark,1998-08-20,-0.017006802721088437
Lexmark,1998-08-21,-0.0328719723183391
Lexmark,1998-08-24,-0.012522361359570662
Lexmark,1998-08-25,-0.0018115942028985507
Lexmark,1998-08-26,-0.007259528130671506
Lexmark,1998-08-27,-0.024680073126142597
Lexmark,1998-08-28,-0.028116213683223992
Lexmark,1998-08-31,-0.06557377049180328
Lexmark,1998-09-01,0.05572755417956656
Lexmark,1998-09-02,-0.01270772238514174
Lexmark,1998-09-03,-0.034653465346534656
Lexmark,1998-09-04,-0.06358974358974359
Lexmark,1998-09-08,0.047097480832420595
Lexmark,1998-09-09,-0.04811715481171548
Lexmark,1998-09-10,-0.06153846153846154
Lexmark,1998-09-11,0.0
Lexmark,1998-09-14,0.09601873536299765
Lexmark,1998-09-15,0.05128205128205128
Lexmark,1998-09-16,0.034552845528455285
Lexmark,1998-09-17,0.03732809430255403
Lexmark,1998-09-18,0.006628787878787879
Lexmark,1998-09-21,0.02539981185324553
